index,id,datetime,station_value,station_timestamp,name,latitude,longitude,station_row_id,wrf_timestep_x,wrf_latitude,wrf_longitude,grid_distance_deg,wrf_value,wrf_timestep_y
304,72530094846,2022-06-18 16:00:00,20.0,16,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,304,16,41.969265,-87.91879,0.016135189028951814,15.662842,16.0
305,72530094846,2022-06-18 17:00:00,18.89,17,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,305,17,41.969265,-87.91879,0.016135189028951814,17.231964,17.0
306,72530094846,2022-06-18 18:00:00,17.78,18,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,306,18,41.969265,-87.91879,0.016135189028951814,18.566711,18.0
307,72530094846,2022-06-18 19:00:00,15.56,19,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,307,19,41.969265,-87.91879,0.016135189028951814,19.096527,19.0
308,72530094846,2022-06-18 20:00:00,15.0,20,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,308,20,41.969265,-87.91879,0.016135189028951814,19.327911,20.0
309,72530094846,2022-06-18 21:00:00,13.89,21,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,309,21,41.969265,-87.91879,0.016135189028951814,19.453705,21.0
310,72530094846,2022-06-18 22:00:00,13.89,22,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,310,22,41.969265,-87.91879,0.016135189028951814,19.856354,22.0
311,72530094846,2022-06-18 23:00:00,12.78,23,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,311,23,41.969265,-87.91879,0.016135189028951814,19.882263,23.0
312,72530094846,2022-06-19 00:00:00,13.06,24,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,312,24,41.969265,-87.91879,0.016135189028951814,19.29071,24.0
313,72530094846,2022-06-19 01:00:00,12.78,25,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,313,25,41.969265,-87.91879,0.016135189028951814,18.237518,25.0
314,72530094846,2022-06-19 02:00:00,11.11,26,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,314,26,41.969265,-87.91879,0.016135189028951814,16.566223,26.0
315,72530094846,2022-06-19 03:00:00,12.22,27,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,315,27,41.969265,-87.91879,0.016135189028951814,16.087006,27.0
316,72530094846,2022-06-19 04:00:00,13.33,28,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,316,28,41.969265,-87.91879,0.016135189028951814,16.0224,28.0
317,72530094846,2022-06-19 05:00:00,13.89,29,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,317,29,41.969265,-87.91879,0.016135189028951814,16.085205,29.0
318,72530094846,2022-06-19 06:00:00,15.56,30,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,318,30,41.969265,-87.91879,0.016135189028951814,15.521088,30.0
319,72530094846,2022-06-19 07:00:00,19.44,31,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,319,31,41.969265,-87.91879,0.016135189028951814,15.472137,31.0
320,72530094846,2022-06-19 08:00:00,21.67,32,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,320,32,41.969265,-87.91879,0.016135189028951814,15.510162,32.0
321,72530094846,2022-06-19 09:00:00,23.33,33,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,321,33,41.969265,-87.91879,0.016135189028951814,15.508179,33.0
322,72530094846,2022-06-19 10:00:00,25.0,34,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,322,34,41.969265,-87.91879,0.016135189028951814,14.788452,34.0
323,72530094846,2022-06-19 11:00:00,26.67,35,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,323,35,41.969265,-87.91879,0.016135189028951814,14.348022,35.0
324,72530094846,2022-06-19 12:00:00,26.94,36,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,324,36,41.969265,-87.91879,0.016135189028951814,14.354919,36.0
325,72530094846,2022-06-19 13:00:00,28.33,37,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,325,37,41.969265,-87.91879,0.016135189028951814,15.736877,37.0
326,72530094846,2022-06-19 14:00:00,28.33,38,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,326,38,41.969265,-87.91879,0.016135189028951814,17.292694,38.0
327,72530094846,2022-06-19 15:00:00,29.44,39,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,327,39,41.969265,-87.91879,0.016135189028951814,18.66571,39.0
328,72530094846,2022-06-19 16:00:00,29.44,40,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,328,40,41.969265,-87.91879,0.016135189028951814,20.158783,40.0
329,72530094846,2022-06-19 17:00:00,28.89,41,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,329,41,41.969265,-87.91879,0.016135189028951814,21.527863,41.0
330,72530094846,2022-06-19 18:00:00,28.33,42,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,330,42,41.969265,-87.91879,0.016135189028951814,22.614227,42.0
331,72530094846,2022-06-19 19:00:00,25.56,43,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,331,43,41.969265,-87.91879,0.016135189028951814,22.184326,43.0
332,72530094846,2022-06-19 20:00:00,24.44,44,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,332,44,41.969265,-87.91879,0.016135189028951814,20.35788,44.0
333,72530094846,2022-06-19 21:00:00,22.78,45,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,333,45,41.969265,-87.91879,0.016135189028951814,19.425537,45.0
334,72530094846,2022-06-19 22:00:00,22.22,46,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,334,46,41.969265,-87.91879,0.016135189028951814,20.23523,46.0
335,72530094846,2022-06-19 23:00:00,21.11,47,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,335,47,41.969265,-87.91879,0.016135189028951814,20.846405,47.0
336,72530094846,2022-06-20 00:00:00,20.56,48,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,336,48,41.969265,-87.91879,0.016135189028951814,20.908752,48.0
337,72530094846,2022-06-20 01:00:00,20.0,49,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,337,49,41.969265,-87.91879,0.016135189028951814,19.588287,49.0
338,72530094846,2022-06-20 02:00:00,19.44,50,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,338,50,41.969265,-87.91879,0.016135189028951814,18.17981,50.0
339,72530094846,2022-06-20 03:00:00,18.33,51,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,339,51,41.969265,-87.91879,0.016135189028951814,18.85138,51.0
340,72530094846,2022-06-20 04:00:00,18.33,52,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,340,52,41.969265,-87.91879,0.016135189028951814,19.725433,52.0
341,72530094846,2022-06-20 05:00:00,20.0,53,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,341,53,41.969265,-87.91879,0.016135189028951814,19.311798,53.0
342,72530094846,2022-06-20 06:00:00,20.83,54,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,342,54,41.969265,-87.91879,0.016135189028951814,18.727692,54.0
343,72530094846,2022-06-20 07:00:00,24.44,55,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,343,55,41.969265,-87.91879,0.016135189028951814,18.50827,55.0
344,72530094846,2022-06-20 08:00:00,26.67,56,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,344,56,41.969265,-87.91879,0.016135189028951814,18.099335,56.0
345,72530094846,2022-06-20 09:00:00,28.33,57,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,345,57,41.969265,-87.91879,0.016135189028951814,17.410675,57.0
346,72530094846,2022-06-20 10:00:00,29.44,58,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,346,58,41.969265,-87.91879,0.016135189028951814,16.255432,58.0
347,72530094846,2022-06-20 11:00:00,31.67,59,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,347,59,41.969265,-87.91879,0.016135189028951814,16.091034,59.0
348,72530094846,2022-06-20 12:00:00,32.5,60,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,348,60,41.969265,-87.91879,0.016135189028951814,17.604492,60.0
349,72530094846,2022-06-20 13:00:00,33.89,61,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,349,61,41.969265,-87.91879,0.016135189028951814,19.19809,61.0
350,72530094846,2022-06-20 14:00:00,34.44,62,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,350,62,41.969265,-87.91879,0.016135189028951814,19.546478,62.0
351,72530094846,2022-06-20 15:00:00,34.44,63,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,351,63,41.969265,-87.91879,0.016135189028951814,20.916504,63.0
352,72530094846,2022-06-20 16:00:00,34.44,64,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,352,64,41.969265,-87.91879,0.016135189028951814,23.591766,64.0
353,72530094846,2022-06-20 17:00:00,33.33,65,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,353,65,41.969265,-87.91879,0.016135189028951814,26.837982,65.0
354,72530094846,2022-06-20 18:00:00,32.5,66,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,354,66,41.969265,-87.91879,0.016135189028951814,30.417511,66.0
355,72530094846,2022-06-20 19:00:00,30.0,67,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,355,67,41.969265,-87.91879,0.016135189028951814,33.145172,67.0
356,72530094846,2022-06-20 20:00:00,28.33,68,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,356,68,41.969265,-87.91879,0.016135189028951814,34.486176,68.0
357,72530094846,2022-06-20 21:00:00,27.78,69,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,357,69,41.969265,-87.91879,0.016135189028951814,35.018646,69.0
358,72530094846,2022-06-20 22:00:00,26.67,70,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,358,70,41.969265,-87.91879,0.016135189028951814,34.894043,70.0
359,72530094846,2022-06-20 23:00:00,25.56,71,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,359,71,41.969265,-87.91879,0.016135189028951814,34.382843,71.0
360,72530094846,2022-06-21 00:00:00,25.56,72,CHICAGO  O'HARE  INTERNATIONAL  AIRPORT,41.96,-87.932,360,72,41.969265,-87.91879,0.016135189028951814,,
361,72530594892,2022-06-18 00:00:00,17.22,0,DUPAGE  AIRPORT,41.914,-88.246,361,0,41.911972,-88.25574,0.009948888581151382,18.250183,0.0
362,72530594892,2022-06-18 01:00:00,16.11,1,DUPAGE  AIRPORT,41.914,-88.246,362,1,41.911972,-88.25574,0.009948888581151382,16.917084,1.0
363,72530594892,2022-06-18 02:00:00,15.56,2,DUPAGE  AIRPORT,41.914,-88.246,363,2,41.911972,-88.25574,0.009948888581151382,15.954926,2.0
364,72530594892,2022-06-18 03:00:00,13.33,3,DUPAGE  AIRPORT,41.914,-88.246,364,3,41.911972,-88.25574,0.009948888581151382,14.914825,3.0
365,72530594892,2022-06-18 04:00:00,13.33,4,DUPAGE  AIRPORT,41.914,-88.246,365,4,41.911972,-88.25574,0.009948888581151382,13.893555,4.0
366,72530594892,2022-06-18 05:00:00,16.11,5,DUPAGE  AIRPORT,41.914,-88.246,366,5,41.911972,-88.25574,0.009948888581151382,12.948364,5.0
367,72530594892,2022-06-18 06:00:00,17.78,6,DUPAGE  AIRPORT,41.914,-88.246,367,6,41.911972,-88.25574,0.009948888581151382,11.911713,6.0
368,72530594892,2022-06-18 07:00:00,19.44,7,DUPAGE  AIRPORT,41.914,-88.246,368,7,41.911972,-88.25574,0.009948888581151382,10.94104,7.0
369,72530594892,2022-06-18 08:00:00,20.56,8,DUPAGE  AIRPORT,41.914,-88.246,369,8,41.911972,-88.25574,0.009948888581151382,10.052002,8.0
370,72530594892,2022-06-18 09:00:00,21.11,9,DUPAGE  AIRPORT,41.914,-88.246,370,9,41.911972,-88.25574,0.009948888581151382,9.179779,9.0
371,72530594892,2022-06-18 10:00:00,22.22,10,DUPAGE  AIRPORT,41.914,-88.246,371,10,41.911972,-88.25574,0.009948888581151382,8.414307,10.0
372,72530594892,2022-06-18 11:00:00,22.78,11,DUPAGE  AIRPORT,41.914,-88.246,372,11,41.911972,-88.25574,0.009948888581151382,8.046814,11.0
373,72530594892,2022-06-18 12:00:00,22.78,12,DUPAGE  AIRPORT,41.914,-88.246,373,12,41.911972,-88.25574,0.009948888581151382,9.044983,12.0
374,72530594892,2022-06-18 13:00:00,23.33,13,DUPAGE  AIRPORT,41.914,-88.246,374,13,41.911972,-88.25574,0.009948888581151382,10.480499,13.0
375,72530594892,2022-06-18 14:00:00,23.33,14,DUPAGE  AIRPORT,41.914,-88.246,375,14,41.911972,-88.25574,0.009948888581151382,12.183258,14.0
376,72530594892,2022-06-18 15:00:00,23.33,15,DUPAGE  AIRPORT,41.914,-88.246,376,15,41.911972,-88.25574,0.009948888581151382,13.893768,15.0
377,72530594892,2022-06-18 16:00:00,22.22,16,DUPAGE  AIRPORT,41.914,-88.246,377,16,41.911972,-88.25574,0.009948888581151382,15.59964,16.0
378,72530594892,2022-06-18 17:00:00,21.11,17,DUPAGE  AIRPORT,41.914,-88.246,378,17,41.911972,-88.25574,0.009948888581151382,17.130493,17.0
379,72530594892,2022-06-18 18:00:00,18.33,18,DUPAGE  AIRPORT,41.914,-88.246,379,18,41.911972,-88.25574,0.009948888581151382,18.387512,18.0
380,72530594892,2022-06-18 19:00:00,15.56,19,DUPAGE  AIRPORT,41.914,-88.246,380,19,41.911972,-88.25574,0.009948888581151382,19.37503,19.0
381,72530594892,2022-06-18 20:00:00,14.44,20,DUPAGE  AIRPORT,41.914,-88.246,381,20,41.911972,-88.25574,0.009948888581151382,19.865356,20.0
382,72530594892,2022-06-18 21:00:00,12.78,21,DUPAGE  AIRPORT,41.914,-88.246,382,21,41.911972,-88.25574,0.009948888581151382,20.151855,21.0
383,72530594892,2022-06-18 22:00:00,11.11,22,DUPAGE  AIRPORT,41.914,-88.246,383,22,41.911972,-88.25574,0.009948888581151382,20.153229,22.0
384,72530594892,2022-06-18 23:00:00,11.67,23,DUPAGE  AIRPORT,41.914,-88.246,384,23,41.911972,-88.25574,0.009948888581151382,19.325897,23.0
385,72530594892,2022-06-19 00:00:00,10.56,24,DUPAGE  AIRPORT,41.914,-88.246,385,24,41.911972,-88.25574,0.009948888581151382,18.983246,24.0
386,72530594892,2022-06-19 01:00:00,10.56,25,DUPAGE  AIRPORT,41.914,-88.246,386,25,41.911972,-88.25574,0.009948888581151382,18.36908,25.0
387,72530594892,2022-06-19 02:00:00,10.0,26,DUPAGE  AIRPORT,41.914,-88.246,387,26,41.911972,-88.25574,0.009948888581151382,17.207245,26.0
388,72530594892,2022-06-19 03:00:00,9.44,27,DUPAGE  AIRPORT,41.914,-88.246,388,27,41.911972,-88.25574,0.009948888581151382,16.276184,27.0
389,72530594892,2022-06-19 04:00:00,11.11,28,DUPAGE  AIRPORT,41.914,-88.246,389,28,41.911972,-88.25574,0.009948888581151382,15.47345,28.0
390,72530594892,2022-06-19 05:00:00,13.33,29,DUPAGE  AIRPORT,41.914,-88.246,390,29,41.911972,-88.25574,0.009948888581151382,15.064148,29.0
391,72530594892,2022-06-19 06:00:00,16.67,30,DUPAGE  AIRPORT,41.914,-88.246,391,30,41.911972,-88.25574,0.009948888581151382,14.709534,30.0
392,72530594892,2022-06-19 07:00:00,20.0,31,DUPAGE  AIRPORT,41.914,-88.246,392,31,41.911972,-88.25574,0.009948888581151382,13.974304,31.0
393,72530594892,2022-06-19 08:00:00,22.22,32,DUPAGE  AIRPORT,41.914,-88.246,393,32,41.911972,-88.25574,0.009948888581151382,13.194763,32.0
394,72530594892,2022-06-19 09:00:00,24.44,33,DUPAGE  AIRPORT,41.914,-88.246,394,33,41.911972,-88.25574,0.009948888581151382,12.343842,33.0
395,72530594892,2022-06-19 10:00:00,25.0,34,DUPAGE  AIRPORT,41.914,-88.246,395,34,41.911972,-88.25574,0.009948888581151382,11.918518,34.0
396,72530594892,2022-06-19 11:00:00,26.11,35,DUPAGE  AIRPORT,41.914,-88.246,396,35,41.911972,-88.25574,0.009948888581151382,11.638031,35.0
397,72530594892,2022-06-19 12:00:00,27.78,36,DUPAGE  AIRPORT,41.914,-88.246,397,36,41.911972,-88.25574,0.009948888581151382,11.8342285,36.0
398,72530594892,2022-06-19 13:00:00,28.33,37,DUPAGE  AIRPORT,41.914,-88.246,398,37,41.911972,-88.25574,0.009948888581151382,13.754456,37.0
399,72530594892,2022-06-19 14:00:00,28.33,38,DUPAGE  AIRPORT,41.914,-88.246,399,38,41.911972,-88.25574,0.009948888581151382,16.162933,38.0
400,72530594892,2022-06-19 15:00:00,29.44,39,DUPAGE  AIRPORT,41.914,-88.246,400,39,41.911972,-88.25574,0.009948888581151382,17.659515,39.0
401,72530594892,2022-06-19 16:00:00,29.44,40,DUPAGE  AIRPORT,41.914,-88.246,401,40,41.911972,-88.25574,0.009948888581151382,19.280304,40.0
402,72530594892,2022-06-19 17:00:00,27.78,41,DUPAGE  AIRPORT,41.914,-88.246,402,41,41.911972,-88.25574,0.009948888581151382,20.485992,41.0
403,72530594892,2022-06-19 18:00:00,26.11,42,DUPAGE  AIRPORT,41.914,-88.246,403,42,41.911972,-88.25574,0.009948888581151382,21.254852,42.0
404,72530594892,2022-06-19 19:00:00,23.89,43,DUPAGE  AIRPORT,41.914,-88.246,404,43,41.911972,-88.25574,0.009948888581151382,20.724823,43.0
405,72530594892,2022-06-19 20:00:00,20.56,44,DUPAGE  AIRPORT,41.914,-88.246,405,44,41.911972,-88.25574,0.009948888581151382,21.035248,44.0
406,72530594892,2022-06-19 21:00:00,20.56,45,DUPAGE  AIRPORT,41.914,-88.246,406,45,41.911972,-88.25574,0.009948888581151382,21.162476,45.0
407,72530594892,2022-06-19 22:00:00,21.11,46,DUPAGE  AIRPORT,41.914,-88.246,407,46,41.911972,-88.25574,0.009948888581151382,21.532654,46.0
408,72530594892,2022-06-19 23:00:00,19.44,47,DUPAGE  AIRPORT,41.914,-88.246,408,47,41.911972,-88.25574,0.009948888581151382,21.332,47.0
409,72530594892,2022-06-20 00:00:00,18.33,48,DUPAGE  AIRPORT,41.914,-88.246,409,48,41.911972,-88.25574,0.009948888581151382,20.996033,48.0
410,72530594892,2022-06-20 01:00:00,17.22,49,DUPAGE  AIRPORT,41.914,-88.246,410,49,41.911972,-88.25574,0.009948888581151382,20.062714,49.0
411,72530594892,2022-06-20 02:00:00,17.78,50,DUPAGE  AIRPORT,41.914,-88.246,411,50,41.911972,-88.25574,0.009948888581151382,19.561249,50.0
412,72530594892,2022-06-20 03:00:00,17.78,51,DUPAGE  AIRPORT,41.914,-88.246,412,51,41.911972,-88.25574,0.009948888581151382,18.799988,51.0
413,72530594892,2022-06-20 04:00:00,17.22,52,DUPAGE  AIRPORT,41.914,-88.246,413,52,41.911972,-88.25574,0.009948888581151382,18.809998,52.0
414,72530594892,2022-06-20 05:00:00,19.44,53,DUPAGE  AIRPORT,41.914,-88.246,414,53,41.911972,-88.25574,0.009948888581151382,18.102814,53.0
415,72530594892,2022-06-20 06:00:00,21.67,54,DUPAGE  AIRPORT,41.914,-88.246,415,54,41.911972,-88.25574,0.009948888581151382,17.928467,54.0
416,72530594892,2022-06-20 07:00:00,23.89,55,DUPAGE  AIRPORT,41.914,-88.246,416,55,41.911972,-88.25574,0.009948888581151382,17.341248,55.0
417,72530594892,2022-06-20 08:00:00,26.67,56,DUPAGE  AIRPORT,41.914,-88.246,417,56,41.911972,-88.25574,0.009948888581151382,16.885132,56.0
418,72530594892,2022-06-20 09:00:00,28.89,57,DUPAGE  AIRPORT,41.914,-88.246,418,57,41.911972,-88.25574,0.009948888581151382,16.623535,57.0
419,72530594892,2022-06-20 10:00:00,30.56,58,DUPAGE  AIRPORT,41.914,-88.246,419,58,41.911972,-88.25574,0.009948888581151382,16.657898,58.0
420,72530594892,2022-06-20 11:00:00,31.67,59,DUPAGE  AIRPORT,41.914,-88.246,420,59,41.911972,-88.25574,0.009948888581151382,17.746155,59.0
421,72530594892,2022-06-20 12:00:00,32.78,60,DUPAGE  AIRPORT,41.914,-88.246,421,60,41.911972,-88.25574,0.009948888581151382,17.933624,60.0
422,72530594892,2022-06-20 13:00:00,33.33,61,DUPAGE  AIRPORT,41.914,-88.246,422,61,41.911972,-88.25574,0.009948888581151382,18.094818,61.0
423,72530594892,2022-06-20 14:00:00,33.89,62,DUPAGE  AIRPORT,41.914,-88.246,423,62,41.911972,-88.25574,0.009948888581151382,19.269867,62.0
424,72530594892,2022-06-20 15:00:00,33.89,63,DUPAGE  AIRPORT,41.914,-88.246,424,63,41.911972,-88.25574,0.009948888581151382,22.125366,63.0
425,72530594892,2022-06-20 16:00:00,33.33,64,DUPAGE  AIRPORT,41.914,-88.246,425,64,41.911972,-88.25574,0.009948888581151382,25.592865,64.0
426,72530594892,2022-06-20 17:00:00,31.67,65,DUPAGE  AIRPORT,41.914,-88.246,426,65,41.911972,-88.25574,0.009948888581151382,28.356781,65.0
427,72530594892,2022-06-20 18:00:00,29.44,66,DUPAGE  AIRPORT,41.914,-88.246,427,66,41.911972,-88.25574,0.009948888581151382,31.109375,66.0
428,72530594892,2022-06-20 19:00:00,26.67,67,DUPAGE  AIRPORT,41.914,-88.246,428,67,41.911972,-88.25574,0.009948888581151382,32.703278,67.0
429,72530594892,2022-06-20 20:00:00,25.56,68,DUPAGE  AIRPORT,41.914,-88.246,429,68,41.911972,-88.25574,0.009948888581151382,33.597137,68.0
430,72530594892,2022-06-20 21:00:00,24.44,69,DUPAGE  AIRPORT,41.914,-88.246,430,69,41.911972,-88.25574,0.009948888581151382,33.959076,69.0
431,72530594892,2022-06-20 22:00:00,23.33,70,DUPAGE  AIRPORT,41.914,-88.246,431,70,41.911972,-88.25574,0.009948888581151382,33.84857,70.0
432,72530594892,2022-06-20 23:00:00,20.56,71,DUPAGE  AIRPORT,41.914,-88.246,432,71,41.911972,-88.25574,0.009948888581151382,33.24698,71.0
433,72533704807,2022-06-18 00:00:00,18.52,0,GARY/CHICAGO  AIRPORT,41.617,-87.417,433,0,41.60716,-87.43222,0.01812385168775998,19.175934,0.0
434,72533704807,2022-06-18 01:00:00,18.33,1,GARY/CHICAGO  AIRPORT,41.617,-87.417,434,1,41.60716,-87.43222,0.01812385168775998,17.834717,1.0
435,72533704807,2022-06-18 02:00:00,17.59,2,GARY/CHICAGO  AIRPORT,41.617,-87.417,435,2,41.60716,-87.43222,0.01812385168775998,15.431519,2.0
436,72533704807,2022-06-18 03:00:00,17.22,3,GARY/CHICAGO  AIRPORT,41.617,-87.417,436,3,41.60716,-87.43222,0.01812385168775998,15.070282,3.0
437,72533704807,2022-06-18 04:00:00,17.22,4,GARY/CHICAGO  AIRPORT,41.617,-87.417,437,4,41.60716,-87.43222,0.01812385168775998,14.872528,4.0
438,72533704807,2022-06-18 05:00:00,17.22,5,GARY/CHICAGO  AIRPORT,41.617,-87.417,438,5,41.60716,-87.43222,0.01812385168775998,14.55069,5.0
439,72533704807,2022-06-18 06:00:00,17.78,6,GARY/CHICAGO  AIRPORT,41.617,-87.417,439,6,41.60716,-87.43222,0.01812385168775998,13.530609,6.0
440,72533704807,2022-06-18 07:00:00,17.78,7,GARY/CHICAGO  AIRPORT,41.617,-87.417,440,7,41.60716,-87.43222,0.01812385168775998,12.761627,7.0
441,72533704807,2022-06-18 08:00:00,17.78,8,GARY/CHICAGO  AIRPORT,41.617,-87.417,441,8,41.60716,-87.43222,0.01812385168775998,11.995789,8.0
442,72533704807,2022-06-18 09:00:00,17.78,9,GARY/CHICAGO  AIRPORT,41.617,-87.417,442,9,41.60716,-87.43222,0.01812385168775998,11.36673,9.0
443,72533704807,2022-06-18 10:00:00,17.78,10,GARY/CHICAGO  AIRPORT,41.617,-87.417,443,10,41.60716,-87.43222,0.01812385168775998,10.840607,10.0
444,72533704807,2022-06-18 11:00:00,18.89,11,GARY/CHICAGO  AIRPORT,41.617,-87.417,444,11,41.60716,-87.43222,0.01812385168775998,11.11554,11.0
445,72533704807,2022-06-18 12:00:00,20.0,12,GARY/CHICAGO  AIRPORT,41.617,-87.417,445,12,41.60716,-87.43222,0.01812385168775998,11.909088,12.0
446,72533704807,2022-06-18 13:00:00,20.0,13,GARY/CHICAGO  AIRPORT,41.617,-87.417,446,13,41.60716,-87.43222,0.01812385168775998,12.611603,13.0
447,72533704807,2022-06-18 14:00:00,18.89,14,GARY/CHICAGO  AIRPORT,41.617,-87.417,447,14,41.60716,-87.43222,0.01812385168775998,13.223846,14.0
448,72533704807,2022-06-18 15:00:00,17.78,15,GARY/CHICAGO  AIRPORT,41.617,-87.417,448,15,41.60716,-87.43222,0.01812385168775998,13.770386,15.0
449,72533704807,2022-06-18 16:00:00,17.22,16,GARY/CHICAGO  AIRPORT,41.617,-87.417,449,16,41.60716,-87.43222,0.01812385168775998,14.289703,16.0
450,72533704807,2022-06-18 17:00:00,17.22,17,GARY/CHICAGO  AIRPORT,41.617,-87.417,450,17,41.60716,-87.43222,0.01812385168775998,14.904083,17.0
451,72533704807,2022-06-18 18:00:00,15.0,18,GARY/CHICAGO  AIRPORT,41.617,-87.417,451,18,41.60716,-87.43222,0.01812385168775998,15.642853,18.0
452,72533704807,2022-06-18 19:00:00,15.0,19,GARY/CHICAGO  AIRPORT,41.617,-87.417,452,19,41.60716,-87.43222,0.01812385168775998,16.559906,19.0
453,72533704807,2022-06-18 20:00:00,15.0,20,GARY/CHICAGO  AIRPORT,41.617,-87.417,453,20,41.60716,-87.43222,0.01812385168775998,16.931,20.0
454,72533704807,2022-06-18 21:00:00,14.81,21,GARY/CHICAGO  AIRPORT,41.617,-87.417,454,21,41.60716,-87.43222,0.01812385168775998,16.673065,21.0
455,72533704807,2022-06-18 22:00:00,14.44,22,GARY/CHICAGO  AIRPORT,41.617,-87.417,455,22,41.60716,-87.43222,0.01812385168775998,16.690308,22.0
456,72533704807,2022-06-18 23:00:00,14.26,23,GARY/CHICAGO  AIRPORT,41.617,-87.417,456,23,41.60716,-87.43222,0.01812385168775998,16.550598,23.0
457,72533704807,2022-06-19 00:00:00,11.48,24,GARY/CHICAGO  AIRPORT,41.617,-87.417,457,24,41.60716,-87.43222,0.01812385168775998,16.12677,24.0
458,72533704807,2022-06-19 01:00:00,11.48,25,GARY/CHICAGO  AIRPORT,41.617,-87.417,458,25,41.60716,-87.43222,0.01812385168775998,14.382019,25.0
459,72533704807,2022-06-19 02:00:00,10.74,26,GARY/CHICAGO  AIRPORT,41.617,-87.417,459,26,41.60716,-87.43222,0.01812385168775998,13.525574,26.0
460,72533704807,2022-06-19 03:00:00,11.11,27,GARY/CHICAGO  AIRPORT,41.617,-87.417,460,27,41.60716,-87.43222,0.01812385168775998,13.35791,27.0
